858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
1458 | 2024-03-29 00:00:00 | Fernanda Santos | 1054.62 | Entregue | 3 | Cartão | 2024-11-03 | Fortaleza | Cosméticos
601 | 2023-10-02 00:00:00 | Bruno Costa | 1054.55 | Entregue | 4 | Cartão | 2023-12-04 | Salvador | Brinquedos
1046 | 2022-05-02 00:00:00 | Helena Souza | 1051.52 | Enviado | 14 | Boleto | 2024-01-21 | Porto Alegre | Alimentos
1665 | 2022-12-29 00:00:00 | Ana Silva | 1046.57 | Entregue | 14 | Boleto | 2022-06-18 | Curitiba | Cosméticos
1031 | 2023-12-19 00:00:00 | Ana Santos | 1046.16 | Pendente | 20 | Boleto | 2023-07-17 | Belo Horizonte | Cosméticos
420 | 2024-04-25 00:00:00 | Gabriel Costa | 1045.01 | Entregue | 16 | Transferência | 2022-06-04 | Salvador | Eletrônicos
139 | 2024-07-08 00:00:00 | Juliana Silva | 1043.44 | Pendente | 7 | Pix | 2022-06-28 | Curitiba | Cosméticos
1775 | 2022-09-11 00:00:00 | Bruno Santos | 1042.36 | Entregue | 2 | Pix | 2024-11-14 | Fortaleza | Instrumentos Musicais
2160 | 2022-01-17 00:00:00 | Eduardo Oliveira | 1041.62 | Pago | 13 | Pix | 2022-11-28 | São Paulo | Eletrônicos
68 | 2024-06-04 00:00:00 | Igor Santos | 1039.81 | Pago | 8 | Pix | 2024-10-21 | Brasília | Ferramentas
162 | 2022-06-23 00:00:00 | Eduardo Costa | 1037.63 | Pago | 3 | Pix | 2023-11-03 | Salvador | Cosméticos
662 | 2024-03-28 00:00:00 | Carlos Silva | 1037.5 | Pago | 16 | Transferência | 2022-12-04 | Curitiba | Ferramentas
1602 | 2023-03-05 00:00:00 | Juliana Costa | 1035.51 | Enviado | 6 | Boleto | 2024-04-28 | Rio de Janeiro | Roupas
1439 | 2024-05-01 00:00:00 | Carlos Souza | 1034.55 | Enviado | 14 | Pix | 2022-11-01 | Brasília | Ferramentas
675 | 2022-04-14 00:00:00 | Carlos Santos | 1033.5 | Entregue | 11 | Pix | 2022-04-07 | Manaus | Brinquedos
751 | 2023-07-01 00:00:00 | Ana Costa | 1032.66 | Pendente | 16 | Cartão | 2024-07-27 | Curitiba | Instrumentos Musicais
58 | 2023-09-16 00:00:00 | Daniela Oliveira | 1030.74 | Enviado | 3 | Cartão | 2022-06-27 | Fortaleza | Cosméticos
1166 | 2022-07-08 00:00:00 | Igor Santos | 1028.34 | Enviado | 9 | Cartão | 2023-08-27 | Recife | Móveis
1061 | 2022-09-29 00:00:00 | Gabriel Santos | 1026.59 | Entregue | 3 | Transferência | 2022-09-17 | Salvador | Brinquedos
153 | 2024-03-01 00:00:00 | Gabriel Souza | 1026.15 | Pago | 20 | Pix | 2024-03-18 | Salvador | Eletrônicos
447 | 2022-01-02 00:00:00 | Eduardo Santos | 1019.31 | Cancelado | 7 | Cartão | 2022-09-07 | Rio de Janeiro | Roupas
1644 | 2022-08-18 00:00:00 | Carlos Santos | 1019.01 | Cancelado | 13 | Pix | 2024-02-01 | Salvador | Livros
228 | 2024-10-28 00:00:00 | Gabriel Silva | 1013.83 | Cancelado | 18 | Boleto | 2023-08-31 | Belo Horizonte | Móveis
1823 | 2023-02-05 00:00:00 | Bruno Souza | 1008.96 | Pendente | 6 | Cartão | 2022-04-04 | Porto Alegre | Eletrônicos
209 | 2024-06-19 00:00:00 | Juliana Santos | 1008.79 | Pendente | 14 | Pix | 2022-02-09 | Curitiba | Roupas
684 | 2023-09-11 00:00:00 | Helena Costa | 1006.75 | Cancelado | 13 | Cartão | 2022-11-12 | Manaus | Instrumentos Musicais
2207 | 2024-04-05 00:00:00 | Juliana Souza | 1004.61 | Pendente | 1 | Cartão | 2022-08-06 | Rio de Janeiro | Livros
1692 | 2024-01-05 00:00:00 | Helena Oliveira | 1002.39 | Cancelado | 15 | Transferência | 2022-03-17 | Salvador | Cosméticos
159 | 2024-10-25 00:00:00 | Bruno Souza | 1001.3 | Enviado | 17 | Boleto | 2023-05-17 | Fortaleza | Alimentos
669 | 2023-10-11 00:00:00 | Ana Costa | 999.21 | Pendente | 17 | Pix | 2022-05-10 | Porto Alegre | Alimentos
937 | 2024-08-28 00:00:00 | Carlos Costa | 996.66 | Pago | 19 | Pix | 2022-02-27 | Brasília | Esporte
665 | 2022-06-27 00:00:00 | Ana Costa | 994.13 | Enviado | 4 | Cartão | 2022-06-18 | Salvador | Móveis
1509 | 2023-11-03 00:00:00 | Carlos Oliveira | 993.41 | Enviado | 7 | Transferência | 2023-06-21 | Curitiba | Móveis
1725 | 2022-05-03 00:00:00 | Juliana Silva | 990.57 | Enviado | 5 | Boleto | 2024-06-28 | Salvador | Ferramentas
1140 | 2024-04-24 00:00:00 | Daniela Silva | 989.92 | Pago | 6 | Cartão | 2023-11-26 | Recife | Alimentos
1168 | 2022-03-03 00:00:00 | Igor Oliveira | 985.83 | Pago | 1 | Transferência | 2023-12-25 | Manaus | Ferramentas
1119 | 2024-10-29 00:00:00 | Helena Souza | 984.1 | Pago | 13 | Pix | 2024-03-10 | Fortaleza | Alimentos
1156 | 2022-03-20 00:00:00 | Bruno Costa | 981.58 | Entregue | 15 | Pix | 2023-05-28 | Salvador | Cosméticos
218 | 2023-06-24 00:00:00 | Juliana Souza | 979.92 | Entregue | 12 | Boleto | 2024-02-12 | Manaus | Brinquedos
727 | 2022-08-13 00:00:00 | Ana Costa | 977.8 | Entregue | 7 | Cartão | 2022-11-11 | Curitiba | Livros
2110 | 2023-10-25 00:00:00 | Eduardo Costa | 976.95 | Pago | 16 | Boleto | 2023-08-28 | São Paulo | Brinquedos
100 | 2023-06-23 00:00:00 | Gabriel Santos | 975.99 | Entregue | 4 | Boleto | 2022-02-24 | Brasília | Brinquedos
2122 | 2024-10-06 00:00:00 | Gabriel Oliveira | 974.54 | Cancelado | 12 | Boleto | 2022-11-02 | Rio de Janeiro | Brinquedos
2053 | 2023-05-20 00:00:00 | Daniela Costa | 972.67 | Enviado | 14 | Boleto | 2024-02-29 | Manaus | Cosméticos
1802 | 2024-07-04 00:00:00 | Ana Santos | 956.4 | Enviado | 4 | Pix | 2022-05-30 | Rio de Janeiro | Ferramentas
2186 | 2023-12-04 00:00:00 | Igor Costa | 951.61 | Entregue | 19 | Cartão | 2024-05-14 | São Paulo | Móveis
1137 | 2024-07-02 00:00:00 | Igor Santos | 947.68 | Pendente | 3 | Cartão | 2022-08-02 | Recife | Instrumentos Musicais
582 | 2022-12-31 00:00:00 | Juliana Santos | 945.74 | Pago | 13 | Pix | 2023-03-27 | Belo Horizonte | Esporte
1618 | 2023-09-18 00:00:00 | Carlos Santos | 944.93 | Entregue | 16 | Pix | 2023-07-09 | Porto Alegre | Cosméticos
569 | 2022-01-19 00:00:00 | Igor Silva | 943.42 | Enviado | 18 | Boleto | 2022-07-04 | Rio de Janeiro | Instrumentos Musicais
1246 | 2022-06-21 00:00:00 | Fernanda Souza | 942.64 | Enviado | 19 | Pix | 2024-05-10 | Rio de Janeiro | Livros
593 | 2023-05-26 00:00:00 | Igor Oliveira | 941.8 | Enviado | 10 | Transferência | 2022-03-24 | Manaus | Alimentos
1848 | 2023-12-18 00:00:00 | Eduardo Souza | 941.07 | Pago | 19 | Transferência | 2024-10-14 | Belo Horizonte | Brinquedos
548 | 2024-05-04 00:00:00 | Carlos Souza | 935.14 | Entregue | 11 | Cartão | 2023-11-20 | Manaus | Alimentos
2173 | 2024-06-24 00:00:00 | Helena Santos | 931.49 | Enviado | 9 | Boleto | 2022-10-31 | Recife | Eletrônicos
989 | 2023-12-13 00:00:00 | Carlos Costa | 928.75 | Enviado | 14 | Transferência | 2022-03-03 | Recife | Eletrônicos
1553 | 2024-06-20 00:00:00 | Helena Costa | 928.18 | Pendente | 10 | Transferência | 2022-01-17 | Curitiba | Eletrônicos
234 | 2024-05-11 00:00:00 | Bruno Santos | 927.4 | Pendente | 13 | Pix | 2022-04-04 | Manaus | Esporte
1870 | 2022-10-08 00:00:00 | Gabriel Souza | 926.06 | Pago | 14 | Boleto | 2024-09-25 | Recife | Brinquedos
1348 | 2022-05-20 00:00:00 | Carlos Souza | 923.43 | Pendente | 9 | Cartão | 2023-10-26 | Belo Horizonte | Cosméticos
977 | 2022-09-18 00:00:00 | Daniela Oliveira | 913.82 | Pago | 14 | Boleto | 2024-04-16 | Fortaleza | Alimentos
317 | 2023-11-14 00:00:00 | Helena Silva | 909.87 | Enviado | 10 | Boleto | 2022-03-24 | Salvador | Eletrônicos
1695 | 2023-04-07 00:00:00 | Daniela Costa | 909.14 | Entregue | 14 | Pix | 2022-07-18 | Rio de Janeiro | Livros
551 | 2024-08-20 00:00:00 | Helena Souza | 909.09 | Cancelado | 11 | Cartão | 2023-04-01 | Belo Horizonte | Esporte
1101 | 2024-07-26 00:00:00 | Fernanda Santos | 907.01 | Entregue | 3 | Transferência | 2023-11-09 | Belo Horizonte | Cosméticos
807 | 2022-01-31 00:00:00 | Juliana Souza | 906.96 | Enviado | 4 | Transferência | 2023-12-21 | Curitiba | Eletrônicos
252 | 2023-02-22 00:00:00 | Daniela Silva | 905.33 | Enviado | 6 | Transferência | 2022-04-07 | Recife | Livros
452 | 2022-06-25 00:00:00 | Bruno Oliveira | 901.94 | Pendente | 16 | Pix | 2024-09-25 | Rio de Janeiro | Brinquedos
836 | 2022-03-30 00:00:00 | Carlos Santos | 900.89 | Entregue | 18 | Pix | 2024-03-03 | Brasília | Ferramentas
603 | 2022-10-01 00:00:00 | Carlos Oliveira | 899.97 | Enviado | 16 | Boleto | 2022-09-10 | Salvador | Livros
1163 | 2022-11-21 00:00:00 | Helena Costa | 895.47 | Cancelado | 19 | Transferência | 2024-01-19 | Manaus | Móveis
1676 | 2022-11-20 00:00:00 | Bruno Santos | 894.74 | Entregue | 2 | Pix | 2022-12-23 | Curitiba | Instrumentos Musicais
2064 | 2022-01-18 00:00:00 | Bruno Souza | 893.99 | Cancelado | 8 | Pix | 2023-07-25 | Manaus | Eletrônicos
2135 | 2024-01-27 00:00:00 | Juliana Silva | 893.48 | Entregue | 7 | Pix | 2023-10-25 | Rio de Janeiro | Livros
1429 | 2022-01-16 00:00:00 | Juliana Souza | 891.45 | Cancelado | 2 | Boleto | 2024-11-17 | Salvador | Cosméticos
2002 | 2022-01-12 00:00:00 | Juliana Santos | 891.39 | Entregue | 12 | Boleto | 2024-08-21 | Curitiba | Livros
1446 | 2024-05-25 00:00:00 | Carlos Silva | 885.01 | Entregue | 19 | Pix | 2024-03-10 | Salvador | Livros
306 | 2023-07-27 00:00:00 | Ana Silva | 882.8 | Pendente | 20 | Cartão | 2023-12-04 | Recife | Eletrônicos
198 | 2022-01-08 00:00:00 | Bruno Oliveira | 882.73 | Pago | 6 | Pix | 2023-09-15 | Salvador | Roupas
2139 | 2023-08-02 00:00:00 | Ana Souza | 881.95 | Pago | 16 | Pix | 2022-05-24 | Manaus | Móveis
1499 | 2024-05-27 00:00:00 | Bruno Santos | 881.82 | Enviado | 4 | Transferência | 2023-05-04 | Recife | Alimentos
1160 | 2024-10-13 00:00:00 | Eduardo Costa | 880.97 | Entregue | 13 | Transferência | 2023-12-07 | Porto Alegre | Instrumentos Musicais
2147 | 2024-09-18 00:00:00 | Daniela Oliveira | 880.04 | Pendente | 3 | Transferência | 2023-05-18 | Porto Alegre | Ferramentas
542 | 2023-03-11 00:00:00 | Ana Silva | 879.16 | Pago | 12 | Boleto | 2024-05-17 | Manaus | Cosméticos
1047 | 2022-02-11 00:00:00 | Fernanda Costa | 875.2 | Entregue | 5 | Pix | 2022-09-02 | Belo Horizonte | Alimentos
1935 | 2023-04-04 00:00:00 | Daniela Oliveira | 873.63 | Entregue | 7 | Boleto | 2022-12-15 | Curitiba | Ferramentas
1069 | 2024-08-10 00:00:00 | Daniela Santos | 868.01 | Pendente | 7 | Pix | 2024-12-15 | Fortaleza | Livros
486 | 2023-10-18 00:00:00 | Igor Costa | 866.73 | Enviado | 10 | Cartão | 2022-02-19 | Fortaleza | Cosméticos
1011 | 2023-03-16 00:00:00 | Fernanda Santos | 863.31 | Pago | 7 | Boleto | 2024-03-21 | Recife | Livros
2096 | 2024-02-29 00:00:00 | Fernanda Souza | 858.05 | Entregue | 8 | Transferência | 2022-03-12 | Fortaleza | Instrumentos Musicais
1963 | 2022-07-08 00:00:00 | Bruno Costa | 857.25 | Cancelado | 15 | Transferência | 2024-10-30 | Manaus | Roupas
1102 | 2022-07-08 00:00:00 | Gabriel Costa | 856.92 | Enviado | 20 | Cartão | 2023-08-26 | Fortaleza | Ferramentas
730 | 2023-04-30 00:00:00 | Daniela Silva | 852.15 | Cancelado | 6 | Pix | 2024-12-25 | Brasília | Cosméticos
584 | 2023-01-23 00:00:00 | Ana Costa | 846.18 | Pago | 6 | Transferência | 2022-06-07 | São Paulo | Ferramentas
1208 | 2022-07-12 00:00:00 | Daniela Silva | 844.71 | Cancelado | 11 | Boleto | 2023-02-08 | Brasília | Esporte
55 | 2022-05-28 00:00:00 | Juliana Santos | 843.65 | Pendente | 8 | Cartão | 2024-03-17 | Salvador | Esporte
581 | 2022-05-11 00:00:00 | Gabriel Santos | 842.27 | Cancelado | 5 | Pix | 2023-09-26 | Curitiba | Alimentos
1683 | 2023-08-01 00:00:00 | Eduardo Oliveira | 841.3 | Enviado | 2 | Pix | 2022-10-25 | Porto Alegre | Eletrônicos
1110 | 2024-10-13 00:00:00 | Ana Silva | 841.15 | Cancelado | 8 | Transferência | 2022-12-23 | Manaus | Alimentos
1269 | 2023-09-01 00:00:00 | Igor Oliveira | 840.31 | Entregue | 19 | Transferência | 2024-08-16 | Recife | Brinquedos
71 | 2022-08-20 00:00:00 | Ana Santos | 839.66 | Pago | 17 | Transferência | 2024-07-27 | Manaus | Ferramentas
1589 | 2023-07-17 00:00:00 | Fernanda Oliveira | 839.63 | Entregue | 3 | Transferência | 2023-01-10 | São Paulo | Alimentos
978 | 2022-06-30 00:00:00 | Igor Santos | 836.69 | Cancelado | 20 | Pix | 2022-02-13 | São Paulo | Esporte
928 | 2023-12-06 00:00:00 | Juliana Oliveira | 836.31 | Enviado | 2 | Transferência | 2022-04-24 | Porto Alegre | Livros
1089 | 2023-07-30 00:00:00 | Juliana Souza | 835.0 | Entregue | 16 | Transferência | 2024-09-23 | Curitiba | Livros
1296 | 2024-05-08 00:00:00 | Fernanda Silva | 828.34 | Pendente | 7 | Cartão | 2022-11-14 | Porto Alegre | Livros
1860 | 2022-09-11 00:00:00 | Igor Oliveira | 821.46 | Enviado | 8 | Pix | 2023-06-01 | Belo Horizonte | Eletrônicos
241 | 2022-06-12 00:00:00 | Fernanda Souza | 818.23 | Entregue | 1 | Boleto | 2023-09-14 | Rio de Janeiro | Alimentos
1117 | 2023-11-16 00:00:00 | Gabriel Santos | 815.61 | Enviado | 4 | Transferência | 2023-05-06 | Rio de Janeiro | Livros
169 | 2023-05-31 00:00:00 | Ana Oliveira | 810.09 | Enviado | 2 | Boleto | 2024-08-16 | Salvador | Móveis
2047 | 2024-09-19 00:00:00 | Fernanda Silva | 809.87 | Pendente | 15 | Transferência | 2024-10-02 | Fortaleza | Móveis
597 | 2024-09-09 00:00:00 | Bruno Costa | 809.29 | Cancelado | 12 | Pix | 2024-09-10 | Recife | Eletrônicos
945 | 2023-12-08 00:00:00 | Carlos Silva | 806.56 | Enviado | 13 | Transferência | 2023-08-29 | Manaus | Eletrônicos
1091 | 2022-06-15 00:00:00 | Ana Silva | 802.85 | Pago | 20 | Boleto | 2022-02-15 | São Paulo | Roupas
148 | 2022-04-09 00:00:00 | Gabriel Santos | 801.67 | Entregue | 3 | Pix | 2022-04-27 | Belo Horizonte | Alimentos
491 | 2022-12-07 00:00:00 | Carlos Silva | 799.85 | Pendente | 12 | Transferência | 2023-03-12 | Salvador | Brinquedos
1969 | 2023-06-08 00:00:00 | Fernanda Costa | 799.31 | Cancelado | 11 | Boleto | 2023-07-28 | Manaus | Roupas
701 | 2024-04-03 00:00:00 | Helena Oliveira | 799.09 | Entregue | 19 | Pix | 2022-08-21 | Manaus | Brinquedos
2009 | 2022-06-22 00:00:00 | Juliana Santos | 797.57 | Enviado | 6 | Boleto | 2023-09-01 | Manaus | Alimentos
1435 | 2022-12-03 00:00:00 | Ana Santos | 796.61 | Cancelado | 17 | Boleto | 2024-09-10 | São Paulo | Eletrônicos
1274 | 2022-07-25 00:00:00 | Igor Costa | 796.24 | Entregue | 11 | Transferência | 2022-06-14 | Recife | Esporte
2095 | 2023-01-25 00:00:00 | Daniela Souza | 792.31 | Cancelado | 8 | Pix | 2023-11-29 | Rio de Janeiro | Esporte
1447 | 2023-05-20 00:00:00 | Igor Costa | 789.69 | Cancelado | 14 | Transferência | 2023-10-31 | Belo Horizonte | Instrumentos Musicais
1715 | 2024-05-05 00:00:00 | Daniela Souza | 781.93 | Cancelado | 3 | Boleto | 2024-10-12 | Brasília | Roupas
2044 | 2023-09-19 00:00:00 | Eduardo Silva | 781.76 | Pendente | 14 | Boleto | 2024-11-25 | Belo Horizonte | Instrumentos Musicais
195 | 2023-06-11 00:00:00 | Fernanda Oliveira | 780.08 | Pago | 2 | Cartão | 2024-04-13 | Manaus | Brinquedos
1218 | 2024-08-27 00:00:00 | Eduardo Silva | 771.2 | Pago | 19 | Boleto | 2024-01-26 | Fortaleza | Alimentos
1152 | 2022-11-09 00:00:00 | Gabriel Santos | 761.37 | Cancelado | 8 | Pix | 2024-02-10 | Fortaleza | Livros
1706 | 2024-03-27 00:00:00 | Carlos Costa | 760.99 | Enviado | 8 | Cartão | 2024-03-29 | Manaus | Roupas
2254 | 2022-01-19 00:00:00 | Juliana Costa | 751.19 | Enviado | 15 | Pix | 2022-06-27 | São Paulo | Instrumentos Musicais
1369 | 2022-08-24 00:00:00 | Eduardo Oliveira | 751.15 | Pendente | 19 | Pix | 2023-11-23 | São Paulo | Livros
2200 | 2024-06-08 00:00:00 | Gabriel Silva | 750.23 | Enviado | 8 | Pix | 2022-06-28 | Belo Horizonte | Brinquedos
1528 | 2023-12-18 00:00:00 | Ana Silva | 750.14 | Pago | 20 | Transferência | 2023-01-14 | Belo Horizonte | Roupas
2076 | 2023-06-10 00:00:00 | Fernanda Oliveira | 749.62 | Entregue | 7 | Boleto | 2024-05-08 | Fortaleza | Esporte
509 | 2022-04-09 00:00:00 | Carlos Santos | 749.03 | Pago | 17 | Boleto | 2024-03-27 | Manaus | Brinquedos
1806 | 2024-08-30 00:00:00 | Eduardo Oliveira | 747.86 | Cancelado | 14 | Boleto | 2022-08-22 | São Paulo | Cosméticos
1334 | 2024-01-05 00:00:00 | Daniela Silva | 745.76 | Enviado | 9 | Cartão | 2023-12-23 | Salvador | Brinquedos
865 | 2024-08-14 00:00:00 | Juliana Costa | 743.42 | Enviado | 6 | Transferência | 2024-07-22 | Manaus | Móveis
857 | 2022-10-26 00:00:00 | Helena Oliveira | 742.33 | Enviado | 5 | Boleto | 2023-10-06 | Fortaleza | Móveis
1809 | 2024-04-04 00:00:00 | Juliana Souza | 740.02 | Entregue | 9 | Boleto | 2022-01-11 | Curitiba | Livros
1313 | 2024-03-18 00:00:00 | Helena Santos | 738.92 | Enviado | 6 | Boleto | 2024-06-03 | Brasília | Eletrônicos
1507 | 2022-09-16 00:00:00 | Bruno Santos | 738.34 | Enviado | 4 | Transferência | 2022-01-25 | Salvador | Livros
1655 | 2024-01-17 00:00:00 | Bruno Costa | 738.2 | Cancelado | 8 | Boleto | 2023-12-23 | Belo Horizonte | Livros
1014 | 2023-04-18 00:00:00 | Igor Costa | 736.24 | Pendente | 15 | Pix | 2022-04-01 | Belo Horizonte | Cosméticos
1571 | 2022-04-05 00:00:00 | Bruno Oliveira | 731.05 | Cancelado | 17 | Pix | 2024-02-03 | São Paulo | Alimentos
457 | 2024-08-12 00:00:00 | Carlos Santos | 725.22 | Enviado | 12 | Transferência | 2022-12-28 | Recife | Eletrônicos
1721 | 2023-10-22 00:00:00 | Helena Oliveira | 722.66 | Cancelado | 9 | Cartão | 2023-02-01 | Porto Alegre | Instrumentos Musicais
537 | 2022-07-21 00:00:00 | Igor Silva | 719.36 | Enviado | 15 | Cartão | 2023-09-19 | Brasília | Brinquedos
1235 | 2024-08-05 00:00:00 | Eduardo Oliveira | 719.01 | Pendente | 8 | Transferência | 2022-02-08 | Belo Horizonte | Cosméticos
1201 | 2023-11-27 00:00:00 | Fernanda Santos | 715.91 | Pendente | 9 | Transferência | 2023-07-27 | São Paulo | Cosméticos
69 | 2024-01-05 00:00:00 | Igor Costa | 708.09 | Cancelado | 4 | Cartão | 2023-04-05 | Rio de Janeiro | Ferramentas
575 | 2024-10-05 00:00:00 | Ana Oliveira | 706.34 | Enviado | 4 | Boleto | 2023-03-15 | Fortaleza | Brinquedos
1687 | 2022-03-24 00:00:00 | Ana Santos | 705.75 | Pendente | 5 | Transferência | 2023-02-25 | Fortaleza | Cosméticos
65 | 2023-05-27 00:00:00 | Bruno Silva | 702.32 | Pendente | 5 | Transferência | 2024-10-04 | Rio de Janeiro | Brinquedos
2045 | 2024-03-11 00:00:00 | Juliana Costa | 701.05 | Pago | 4 | Cartão | 2022-06-13 | Rio de Janeiro | Esporte
1255 | 2024-05-05 00:00:00 | Igor Oliveira | 694.65 | Pendente | 20 | Cartão | 2023-05-22 | Brasília | Instrumentos Musicais
1879 | 2023-04-28 00:00:00 | Eduardo Silva | 692.87 | Entregue | 11 | Boleto | 2022-12-07 | Belo Horizonte | Ferramentas
837 | 2024-01-08 00:00:00 | Carlos Costa | 690.46 | Enviado | 11 | Cartão | 2022-06-24 | Porto Alegre | Eletrônicos
1382 | 2024-09-19 00:00:00 | Helena Santos | 688.41 | Pago | 20 | Boleto | 2022-07-03 | Recife | Livros
1926 | 2023-10-01 00:00:00 | Bruno Silva | 687.96 | Cancelado | 12 | Transferência | 2024-06-12 | Fortaleza | Alimentos
1096 | 2023-07-06 00:00:00 | Eduardo Silva | 687.27 | Cancelado | 3 | Cartão | 2022-08-01 | Manaus | Livros
1555 | 2022-11-10 00:00:00 | Helena Oliveira | 685.56 | Enviado | 15 | Boleto | 2024-06-25 | Fortaleza | Alimentos
673 | 2023-06-11 00:00:00 | Igor Santos | 685.16 | Enviado | 1 | Transferência | 2023-05-04 | Rio de Janeiro | Alimentos
1136 | 2024-09-20 00:00:00 | Helena Oliveira | 682.33 | Entregue | 9 | Cartão | 2023-12-13 | Porto Alegre | Livros
2149 | 2023-10-03 00:00:00 | Eduardo Costa | 682.21 | Entregue | 13 | Boleto | 2023-08-05 | Recife | Brinquedos
1008 | 2023-11-22 00:00:00 | Gabriel Silva | 681.74 | Entregue | 18 | Boleto | 2023-08-30 | Rio de Janeiro | Livros
823 | 2022-02-07 00:00:00 | Carlos Costa | 680.9 | Pendente | 3 | Cartão | 2024-11-28 | Salvador | Ferramentas
1661 | 2022-10-17 00:00:00 | Fernanda Oliveira | 673.07 | Enviado | 18 | Transferência | 2023-05-29 | Porto Alegre | Móveis
742 | 2022-07-16 00:00:00 | Carlos Costa | 672.14 | Entregue | 15 | Transferência | 2023-05-26 | Manaus | Cosméticos
423 | 2022-08-10 00:00:00 | Igor Costa | 670.7 | Enviado | 8 | Boleto | 2024-10-29 | Belo Horizonte | Eletrônicos
1617 | 2024-07-27 00:00:00 | Ana Santos | 666.09 | Entregue | 5 | Cartão | 2023-01-17 | Manaus | Ferramentas
1767 | 2024-05-30 00:00:00 | Juliana Santos | 661.66 | Entregue | 1 | Cartão | 2022-05-24 | Salvador | Esporte
1709 | 2022-07-28 00:00:00 | Eduardo Costa | 659.46 | Pago | 7 | Boleto | 2023-02-06 | Rio de Janeiro | Eletrônicos
88 | 2024-07-26 00:00:00 | Helena Oliveira | 658.16 | Pago | 2 | Boleto | 2022-01-17 | Belo Horizonte | Instrumentos Musicais
286 | 2023-04-16 00:00:00 | Helena Santos | 654.75 | Pago | 18 | Pix | 2024-12-19 | São Paulo | Livros
1866 | 2022-08-13 00:00:00 | Bruno Souza | 650.88 | Enviado | 12 | Transferência | 2022-10-12 | Curitiba | Brinquedos
599 | 2023-06-10 00:00:00 | Helena Silva | 646.73 | Cancelado | 14 | Boleto | 2024-11-07 | Brasília | Alimentos
2212 | 2023-11-28 00:00:00 | Daniela Souza | 645.57 | Pago | 9 | Cartão | 2024-04-24 | Curitiba | Esporte
627 | 2023-12-13 00:00:00 | Juliana Souza | 644.53 | Cancelado | 5 | Cartão | 2022-08-20 | Salvador | Esporte
1229 | 2024-02-28 00:00:00 | Helena Costa | 643.5 | Entregue | 3 | Cartão | 2022-02-24 | Porto Alegre | Brinquedos
782 | 2024-07-18 00:00:00 | Carlos Silva | 640.33 | Entregue | 12 | Pix | 2023-01-05 | Salvador | Brinquedos
625 | 2023-02-26 00:00:00 | Fernanda Costa | 639.81 | Cancelado | 7 | Cartão | 2022-12-25 | Curitiba | Livros
101 | 2022-07-20 00:00:00 | Gabriel Costa | 638.37 | Pago | 1 | Transferência | 2023-04-12 | Rio de Janeiro | Cosméticos
1477 | 2023-05-29 00:00:00 | Gabriel Costa | 623.98 | Pendente | 7 | Pix | 2024-06-17 | São Paulo | Esporte
1420 | 2024-08-13 00:00:00 | Juliana Souza | 623.7 | Entregue | 16 | Pix | 2022-09-03 | Belo Horizonte | Ferramentas
1179 | 2023-11-27 00:00:00 | Carlos Silva | 622.71 | Cancelado | 10 | Boleto | 2023-05-08 | São Paulo | Eletrônicos
713 | 2024-02-15 00:00:00 | Gabriel Oliveira | 620.65 | Pago | 15 | Cartão | 2022-02-14 | Belo Horizonte | Instrumentos Musicais
483 | 2022-04-17 00:00:00 | Juliana Oliveira | 616.54 | Entregue | 1 | Boleto | 2023-04-17 | Rio de Janeiro | Ferramentas
2132 | 2023-02-28 00:00:00 | Fernanda Oliveira | 612.47 | Enviado | 5 | Boleto | 2022-08-19 | São Paulo | Instrumentos Musicais
1776 | 2024-09-27 00:00:00 | Juliana Oliveira | 608.1 | Entregue | 14 | Boleto | 2023-11-30 | Recife | Eletrônicos
2185 | 2022-09-12 00:00:00 | Daniela Santos | 607.45 | Cancelado | 15 | Boleto | 2023-03-30 | Brasília | Alimentos
476 | 2022-03-27 00:00:00 | Daniela Oliveira | 607.43 | Pago | 17 | Transferência | 2022-07-09 | Curitiba | Móveis
2239 | 2024-09-18 00:00:00 | Bruno Silva | 606.73 | Cancelado | 3 | Cartão | 2024-04-17 | Rio de Janeiro | Esporte
485 | 2024-07-11 00:00:00 | Helena Oliveira | 601.56 | Pendente | 14 | Cartão | 2023-02-16 | Fortaleza | Alimentos
1496 | 2022-05-19 00:00:00 | Fernanda Oliveira | 599.05 | Pendente | 20 | Pix | 2024-07-02 | Belo Horizonte | Esporte
1975 | 2023-12-21 00:00:00 | Igor Souza | 593.99 | Enviado | 4 | Transferência | 2023-03-26 | Curitiba | Instrumentos Musicais
2032 | 2024-07-05 00:00:00 | Daniela Oliveira | 592.98 | Pago | 14 | Transferência | 2024-09-15 | Curitiba | Brinquedos
1737 | 2024-06-23 00:00:00 | Daniela Santos | 592.33 | Pago | 13 | Transferência | 2022-03-03 | São Paulo | Instrumentos Musicais
674 | 2023-08-27 00:00:00 | Daniela Santos | 585.94 | Pago | 13 | Boleto | 2024-01-19 | Curitiba | Ferramentas
690 | 2023-11-09 00:00:00 | Ana Costa | 584.23 | Pendente | 3 | Pix | 2024-11-25 | Salvador | Livros
2161 | 2023-09-23 00:00:00 | Daniela Souza | 581.13 | Entregue | 18 | Cartão | 2022-01-08 | Manaus | Alimentos
386 | 2022-08-30 00:00:00 | Helena Souza | 579.77 | Enviado | 10 | Cartão | 2022-11-24 | Curitiba | Ferramentas
