1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
1685 | 2023-04-24 00:00:00 | Ana Silva | 3642.39 | Enviado | 20 | Transferência | 2022-04-25 | Curitiba | Eletrônicos
1686 | 2023-04-02 00:00:00 | Igor Costa | 3871.5 | Pendente | 14 | Pix | 2023-08-31 | Rio de Janeiro | Eletrônicos
1687 | 2022-03-24 00:00:00 | Ana Santos | 705.75 | Pendente | 5 | Transferência | 2023-02-25 | Fortaleza | Cosméticos
1688 | 2023-07-05 00:00:00 | Daniela Costa | 309.47 | Enviado | 2 | Cartão | 2022-05-14 | Brasília | Instrumentos Musicais
1689 | 2023-01-23 00:00:00 | Fernanda Costa | 2093.95 | Cancelado | 15 | Boleto | 2024-12-12 | Rio de Janeiro | Eletrônicos
1690 | 2023-10-24 00:00:00 | Juliana Costa | 3074.45 | Pago | 6 | Cartão | 2023-02-14 | Salvador | Livros
1691 | 2024-02-07 00:00:00 | Gabriel Santos | 1266.27 | Enviado | 5 | Transferência | 2024-05-16 | Fortaleza | Móveis
1692 | 2024-01-05 00:00:00 | Helena Oliveira | 1002.39 | Cancelado | 15 | Transferência | 2022-03-17 | Salvador | Cosméticos
1693 | 2022-01-11 00:00:00 | Eduardo Costa | 1436.9 | Cancelado | 5 | Boleto | 2023-03-13 | Salvador | Cosméticos
1694 | 2024-01-19 00:00:00 | Juliana Silva | 1361.71 | Pendente | 13 | Pix | 2022-04-01 | Belo Horizonte | Instrumentos Musicais
1695 | 2023-04-07 00:00:00 | Daniela Costa | 909.14 | Entregue | 14 | Pix | 2022-07-18 | Rio de Janeiro | Livros
1696 | 2023-09-27 00:00:00 | Gabriel Santos | 4595.31 | Entregue | 5 | Transferência | 2024-09-08 | Rio de Janeiro | Eletrônicos
1697 | 2022-05-20 00:00:00 | Eduardo Oliveira | 2271.3 | Entregue | 10 | Cartão | 2024-02-14 | São Paulo | Roupas
1698 | 2022-03-07 00:00:00 | Helena Silva | 3902.56 | Entregue | 1 | Transferência | 2023-09-23 | Manaus | Esporte
1699 | 2023-03-06 00:00:00 | Ana Souza | 1895.04 | Pago | 1 | Pix | 2023-02-07 | São Paulo | Esporte
1700 | 2023-09-15 00:00:00 | Helena Santos | 2885.28 | Enviado | 6 | Transferência | 2022-05-20 | Recife | Cosméticos
1701 | 2022-11-06 00:00:00 | Ana Silva | 2103.43 | Pendente | 19 | Transferência | 2022-10-19 | Salvador | Eletrônicos
1702 | 2024-08-03 00:00:00 | Helena Santos | 2590.22 | Enviado | 6 | Pix | 2023-12-24 | Belo Horizonte | Ferramentas
1703 | 2023-03-26 00:00:00 | Gabriel Costa | 1318.2 | Enviado | 3 | Cartão | 2024-05-10 | Porto Alegre | Brinquedos
1704 | 2022-05-19 00:00:00 | Fernanda Santos | 3605.78 | Pago | 10 | Transferência | 2024-01-31 | Curitiba | Alimentos
1705 | 2023-11-06 00:00:00 | Fernanda Souza | 1232.66 | Pendente | 15 | Transferência | 2022-04-07 | Belo Horizonte | Brinquedos
1706 | 2024-03-27 00:00:00 | Carlos Costa | 760.99 | Enviado | 8 | Cartão | 2024-03-29 | Manaus | Roupas
1707 | 2022-01-12 00:00:00 | Gabriel Silva | 1363.16 | Enviado | 18 | Transferência | 2023-01-02 | Recife | Roupas
1708 | 2022-08-25 00:00:00 | Carlos Silva | 73.99 | Cancelado | 2 | Pix | 2024-03-10 | Rio de Janeiro | Esporte
1709 | 2022-07-28 00:00:00 | Eduardo Costa | 659.46 | Pago | 7 | Boleto | 2023-02-06 | Rio de Janeiro | Eletrônicos
1710 | 2024-02-03 00:00:00 | Bruno Silva | 2290.76 | Pendente | 16 | Pix | 2024-07-12 | Porto Alegre | Esporte
1711 | 2024-02-27 00:00:00 | Carlos Costa | 1885.51 | Enviado | 12 | Cartão | 2022-04-03 | Manaus | Brinquedos
1712 | 2023-01-08 00:00:00 | Daniela Costa | 125.01 | Cancelado | 2 | Pix | 2022-08-01 | Fortaleza | Ferramentas
1713 | 2022-11-26 00:00:00 | Juliana Santos | 385.04 | Pago | 18 | Pix | 2024-10-02 | Porto Alegre | Eletrônicos
1714 | 2023-08-08 00:00:00 | Igor Oliveira | 4565.81 | Cancelado | 15 | Pix | 2022-11-23 | São Paulo | Livros
1715 | 2024-05-05 00:00:00 | Daniela Souza | 781.93 | Cancelado | 3 | Boleto | 2024-10-12 | Brasília | Roupas
1716 | 2023-01-20 00:00:00 | Eduardo Costa | 2081.42 | Cancelado | 9 | Boleto | 2023-08-17 | Curitiba | Eletrônicos
1717 | 2024-09-12 00:00:00 | Fernanda Souza | 3692.15 | Pago | 10 | Cartão | 2023-09-25 | Recife | Móveis
1718 | 2022-12-27 00:00:00 | Ana Costa | 2197.61 | Cancelado | 12 | Transferência | 2022-08-21 | São Paulo | Roupas
1719 | 2024-05-31 00:00:00 | Bruno Costa | 4392.34 | Cancelado | 6 | Boleto | 2023-05-27 | Recife | Eletrônicos
1720 | 2022-11-08 00:00:00 | Bruno Silva | 3585.17 | Entregue | 14 | Transferência | 2024-02-01 | Recife | Instrumentos Musicais
1721 | 2023-10-22 00:00:00 | Helena Oliveira | 722.66 | Cancelado | 9 | Cartão | 2023-02-01 | Porto Alegre | Instrumentos Musicais
1722 | 2023-01-03 00:00:00 | Fernanda Costa | 4677.82 | Cancelado | 3 | Transferência | 2024-08-12 | Rio de Janeiro | Móveis
1723 | 2022-09-02 00:00:00 | Ana Santos | 2093.19 | Pago | 19 | Transferência | 2022-09-25 | Manaus | Eletrônicos
1724 | 2024-06-27 00:00:00 | Juliana Costa | 3940.73 | Pago | 13 | Transferência | 2023-12-20 | Rio de Janeiro | Brinquedos
1725 | 2022-05-03 00:00:00 | Juliana Silva | 990.57 | Enviado | 5 | Boleto | 2024-06-28 | Salvador | Ferramentas
1726 | 2023-12-09 00:00:00 | Fernanda Silva | 3337.04 | Enviado | 19 | Boleto | 2024-05-20 | Manaus | Alimentos
1727 | 2022-07-12 00:00:00 | Igor Souza | 4057.33 | Pago | 7 | Boleto | 2022-01-19 | Salvador | Roupas
1728 | 2023-08-31 00:00:00 | Helena Costa | 3143.34 | Pago | 17 | Boleto | 2024-11-08 | São Paulo | Ferramentas
1729 | 2022-04-26 00:00:00 | Gabriel Oliveira | 1714.56 | Pago | 14 | Transferência | 2024-02-09 | Rio de Janeiro | Brinquedos
1730 | 2022-05-16 00:00:00 | Igor Costa | 3578.02 | Pago | 18 | Transferência | 2022-09-10 | Porto Alegre | Brinquedos
1731 | 2022-02-16 00:00:00 | Fernanda Oliveira | 1556.37 | Pendente | 19 | Cartão | 2023-02-03 | Recife | Brinquedos
1732 | 2023-02-28 00:00:00 | Fernanda Costa | 1676.31 | Cancelado | 15 | Transferência | 2022-01-19 | Rio de Janeiro | Alimentos
1733 | 2023-03-25 00:00:00 | Gabriel Costa | 4806.2 | Pendente | 3 | Transferência | 2024-01-12 | Recife | Eletrônicos
1734 | 2023-08-30 00:00:00 | Igor Costa | 3834.71 | Pago | 11 | Pix | 2023-12-12 | Rio de Janeiro | Livros
1735 | 2024-10-12 00:00:00 | Igor Oliveira | 2546.05 | Entregue | 5 | Pix | 2023-07-10 | Manaus | Móveis
1736 | 2022-11-25 00:00:00 | Igor Santos | 3657.41 | Pendente | 12 | Pix | 2023-07-14 | São Paulo | Roupas
1737 | 2024-06-23 00:00:00 | Daniela Santos | 592.33 | Pago | 13 | Transferência | 2022-03-03 | São Paulo | Instrumentos Musicais
1738 | 2023-06-15 00:00:00 | Fernanda Santos | 1933.97 | Enviado | 13 | Cartão | 2024-12-17 | Recife | Esporte
1739 | 2024-08-12 00:00:00 | Carlos Oliveira | 2978.69 | Enviado | 13 | Transferência | 2023-06-21 | Fortaleza | Cosméticos
1740 | 2022-10-13 00:00:00 | Juliana Oliveira | 2654.02 | Pago | 19 | Cartão | 2022-09-23 | Recife | Móveis
1741 | 2023-04-03 00:00:00 | Fernanda Santos | 4454.13 | Pendente | 10 | Pix | 2023-10-01 | Brasília | Instrumentos Musicais
1742 | 2022-10-02 00:00:00 | Daniela Costa | 3100.88 | Pago | 15 | Cartão | 2022-12-26 | Fortaleza | Móveis
1743 | 2023-09-09 00:00:00 | Daniela Souza | 2756.61 | Cancelado | 4 | Pix | 2023-07-30 | Porto Alegre | Alimentos
1744 | 2022-03-09 00:00:00 | Gabriel Oliveira | 3147.68 | Cancelado | 18 | Pix | 2022-05-19 | Porto Alegre | Livros
1745 | 2022-11-20 00:00:00 | Daniela Santos | 3855.56 | Pago | 16 | Boleto | 2024-01-03 | Belo Horizonte | Brinquedos
1746 | 2022-07-14 00:00:00 | Gabriel Santos | 3248.14 | Entregue | 1 | Boleto | 2023-05-15 | Fortaleza | Brinquedos
1747 | 2024-07-19 00:00:00 | Gabriel Silva | 1461.42 | Entregue | 2 | Boleto | 2024-11-01 | Rio de Janeiro | Alimentos
1748 | 2022-02-05 00:00:00 | Carlos Souza | 3633.26 | Enviado | 2 | Boleto | 2024-12-06 | Salvador | Esporte
1749 | 2024-08-23 00:00:00 | Daniela Souza | 3322.37 | Cancelado | 5 | Boleto | 2024-05-29 | Fortaleza | Móveis
1750 | 2023-01-19 00:00:00 | Fernanda Silva | 2219.77 | Enviado | 5 | Cartão | 2024-10-07 | Belo Horizonte | Eletrônicos
1751 | 2024-04-25 00:00:00 | Eduardo Oliveira | 1502.01 | Enviado | 1 | Boleto | 2022-08-01 | Brasília | Livros
1752 | 2024-10-24 00:00:00 | Fernanda Oliveira | 4391.87 | Cancelado | 3 | Transferência | 2022-04-06 | São Paulo | Roupas
1753 | 2023-03-01 00:00:00 | Daniela Souza | 4600.92 | Cancelado | 20 | Pix | 2024-12-14 | Fortaleza | Livros
1754 | 2024-01-28 00:00:00 | Igor Silva | 4444.18 | Pendente | 20 | Transferência | 2024-01-09 | Porto Alegre | Alimentos
1755 | 2024-05-16 00:00:00 | Ana Costa | 3289.83 | Entregue | 5 | Pix | 2024-09-30 | Fortaleza | Móveis
1756 | 2023-01-30 00:00:00 | Bruno Souza | 1567.54 | Enviado | 20 | Cartão | 2022-12-25 | Curitiba | Esporte
1757 | 2022-10-01 00:00:00 | Bruno Silva | 3974.36 | Entregue | 11 | Boleto | 2024-01-23 | Brasília | Ferramentas
1758 | 2023-05-17 00:00:00 | Igor Silva | 111.72 | Pago | 20 | Transferência | 2023-06-01 | Salvador | Alimentos
1759 | 2024-09-09 00:00:00 | Eduardo Costa | 3473.22 | Cancelado | 19 | Pix | 2022-06-21 | Recife | Cosméticos
1760 | 2022-07-18 00:00:00 | Gabriel Silva | 241.43 | Pendente | 13 | Pix | 2023-10-11 | Recife | Cosméticos
1761 | 2023-12-07 00:00:00 | Gabriel Souza | 2944.12 | Pago | 19 | Boleto | 2024-07-06 | Brasília | Brinquedos
1762 | 2024-09-17 00:00:00 | Bruno Silva | 2152.51 | Pago | 9 | Pix | 2024-10-02 | São Paulo | Brinquedos
1763 | 2023-08-03 00:00:00 | Ana Oliveira | 2471.62 | Enviado | 15 | Pix | 2023-04-28 | Fortaleza | Móveis
1764 | 2022-02-06 00:00:00 | Eduardo Souza | 4694.4 | Pago | 14 | Transferência | 2022-09-11 | São Paulo | Cosméticos
1765 | 2024-01-02 00:00:00 | Gabriel Oliveira | 416.42 | Enviado | 16 | Boleto | 2023-10-19 | Porto Alegre | Móveis
1766 | 2023-01-25 00:00:00 | Juliana Santos | 1585.57 | Pago | 2 | Transferência | 2022-10-19 | Curitiba | Brinquedos
1767 | 2024-05-30 00:00:00 | Juliana Santos | 661.66 | Entregue | 1 | Cartão | 2022-05-24 | Salvador | Esporte
1768 | 2024-01-21 00:00:00 | Eduardo Costa | 4841.21 | Enviado | 18 | Boleto | 2023-10-11 | Recife | Roupas
1769 | 2023-02-03 00:00:00 | Juliana Silva | 3847.29 | Enviado | 1 | Transferência | 2022-11-02 | Rio de Janeiro | Livros
1770 | 2023-07-16 00:00:00 | Helena Costa | 2715.85 | Enviado | 16 | Boleto | 2024-03-26 | Rio de Janeiro | Livros
1771 | 2022-09-27 00:00:00 | Igor Santos | 4972.22 | Pago | 11 | Transferência | 2022-12-10 | Rio de Janeiro | Alimentos
1772 | 2023-12-20 00:00:00 | Bruno Souza | 4098.64 | Pendente | 17 | Boleto | 2024-01-18 | Recife | Livros
1773 | 2022-03-10 00:00:00 | Helena Santos | 4237.13 | Pago | 9 | Transferência | 2024-03-08 | Salvador | Móveis
1774 | 2024-05-30 00:00:00 | Carlos Santos | 4214.69 | Entregue | 17 | Transferência | 2024-08-23 | Fortaleza | Cosméticos
1775 | 2022-09-11 00:00:00 | Bruno Santos | 1042.36 | Entregue | 2 | Pix | 2024-11-14 | Fortaleza | Instrumentos Musicais
1776 | 2024-09-27 00:00:00 | Juliana Oliveira | 608.1 | Entregue | 14 | Boleto | 2023-11-30 | Recife | Eletrônicos
1777 | 2023-01-24 00:00:00 | Fernanda Silva | 140.88 | Entregue | 15 | Boleto | 2023-03-08 | Fortaleza | Brinquedos
1778 | 2023-07-14 00:00:00 | Bruno Santos | 3663.46 | Cancelado | 1 | Pix | 2024-09-20 | Manaus | Alimentos
1779 | 2024-10-09 00:00:00 | Helena Souza | 3160.18 | Pago | 18 | Boleto | 2024-03-15 | Manaus | Cosméticos
1780 | 2024-01-10 00:00:00 | Eduardo Costa | 4941.16 | Enviado | 15 | Transferência | 2024-03-24 | Fortaleza | Instrumentos Musicais
1781 | 2022-05-22 00:00:00 | Ana Oliveira | 549.85 | Cancelado | 6 | Transferência | 2023-10-27 | Brasília | Livros
1782 | 2022-12-10 00:00:00 | Eduardo Souza | 3242.47 | Enviado | 5 | Boleto | 2023-07-22 | Salvador | Brinquedos
1783 | 2024-10-17 00:00:00 | Juliana Souza | 4454.28 | Pago | 11 | Cartão | 2022-11-07 | Salvador | Alimentos
1784 | 2022-03-08 00:00:00 | Eduardo Santos | 3056.13 | Entregue | 11 | Cartão | 2022-07-09 | Rio de Janeiro | Roupas
1785 | 2022-10-08 00:00:00 | Juliana Oliveira | 2787.49 | Entregue | 19 | Transferência | 2022-02-08 | Brasília | Esporte
1786 | 2023-04-28 00:00:00 | Helena Costa | 3739.88 | Cancelado | 12 | Boleto | 2024-07-13 | Porto Alegre | Esporte
1787 | 2023-09-12 00:00:00 | Ana Santos | 1543.92 | Entregue | 20 | Pix | 2022-05-13 | Curitiba | Móveis
1788 | 2022-12-06 00:00:00 | Eduardo Silva | 4089.26 | Entregue | 13 | Pix | 2022-11-19 | Brasília | Alimentos
1789 | 2022-09-01 00:00:00 | Ana Santos | 1955.19 | Enviado | 14 | Transferência | 2022-01-01 | Porto Alegre | Roupas
1790 | 2023-12-13 00:00:00 | Daniela Costa | 3082.28 | Enviado | 18 | Pix | 2023-01-25 | Manaus | Móveis
1791 | 2023-09-07 00:00:00 | Daniela Oliveira | 2793.85 | Enviado | 6 | Transferência | 2023-06-18 | São Paulo | Brinquedos
1792 | 2023-03-14 00:00:00 | Carlos Costa | 4818.79 | Pago | 7 | Boleto | 2022-12-14 | São Paulo | Eletrônicos
1793 | 2024-01-30 00:00:00 | Carlos Silva | 4273.99 | Entregue | 9 | Boleto | 2022-08-02 | Recife | Cosméticos
1794 | 2022-06-17 00:00:00 | Carlos Costa | 2749.34 | Pago | 3 | Pix | 2024-04-09 | Salvador | Roupas
1795 | 2023-01-27 00:00:00 | Eduardo Silva | 3515.05 | Enviado | 11 | Pix | 2024-03-18 | Rio de Janeiro | Brinquedos
1796 | 2022-06-01 00:00:00 | Daniela Santos | 1312.68 | Cancelado | 8 | Pix | 2022-05-31 | Belo Horizonte | Alimentos
1797 | 2024-01-12 00:00:00 | Helena Souza | 2467.39 | Enviado | 20 | Boleto | 2022-06-14 | Salvador | Móveis
1798 | 2022-08-29 00:00:00 | Bruno Santos | 4329.49 | Pago | 20 | Boleto | 2024-06-25 | Rio de Janeiro | Instrumentos Musicais
1799 | 2024-06-12 00:00:00 | Fernanda Souza | 1943.63 | Entregue | 2 | Cartão | 2023-07-24 | Salvador | Ferramentas
1800 | 2023-10-21 00:00:00 | Igor Costa | 4242.01 | Enviado | 15 | Cartão | 2022-06-21 | Curitiba | Instrumentos Musicais
1801 | 2024-09-12 00:00:00 | Fernanda Souza | 390.22 | Enviado | 13 | Cartão | 2022-01-19 | Manaus | Roupas
1802 | 2024-07-04 00:00:00 | Ana Santos | 956.4 | Enviado | 4 | Pix | 2022-05-30 | Rio de Janeiro | Ferramentas
1803 | 2024-08-26 00:00:00 | Carlos Santos | 178.03 | Entregue | 6 | Cartão | 2023-08-03 | Salvador | Alimentos
1804 | 2023-03-20 00:00:00 | Ana Souza | 2016.72 | Pago | 1 | Pix | 2023-08-19 | Rio de Janeiro | Esporte
1805 | 2022-01-15 00:00:00 | Juliana Souza | 291.08 | Cancelado | 7 | Cartão | 2024-03-25 | São Paulo | Esporte
1806 | 2024-08-30 00:00:00 | Eduardo Oliveira | 747.86 | Cancelado | 14 | Boleto | 2022-08-22 | São Paulo | Cosméticos
1807 | 2022-06-10 00:00:00 | Carlos Silva | 2518.18 | Pago | 9 | Cartão | 2022-11-24 | Recife | Livros
1808 | 2023-08-04 00:00:00 | Daniela Silva | 419.64 | Pago | 19 | Pix | 2022-04-14 | Recife | Esporte
1809 | 2024-04-04 00:00:00 | Juliana Souza | 740.02 | Entregue | 9 | Boleto | 2022-01-11 | Curitiba | Livros
1810 | 2024-05-13 00:00:00 | Carlos Costa | 2061.81 | Entregue | 2 | Cartão | 2024-07-12 | Curitiba | Ferramentas
1811 | 2023-02-01 00:00:00 | Eduardo Costa | 1982.5 | Pendente | 9 | Transferência | 2023-07-31 | Salvador | Alimentos
1812 | 2022-06-23 00:00:00 | Juliana Oliveira | 1680.14 | Pendente | 13 | Transferência | 2023-01-15 | Porto Alegre | Livros
1813 | 2023-02-19 00:00:00 | Helena Santos | 3044.94 | Entregue | 16 | Transferência | 2024-04-03 | Porto Alegre | Esporte
1814 | 2023-01-31 00:00:00 | Igor Santos | 4746.79 | Pendente | 17 | Transferência | 2022-03-08 | Rio de Janeiro | Brinquedos
1815 | 2022-05-28 00:00:00 | Gabriel Oliveira | 249.39 | Pago | 5 | Pix | 2022-01-26 | Recife | Eletrônicos
1816 | 2022-07-15 00:00:00 | Igor Costa | 3609.73 | Pendente | 6 | Cartão | 2024-12-20 | Brasília | Roupas
1817 | 2023-11-22 00:00:00 | Fernanda Santos | 2538.81 | Pendente | 14 | Cartão | 2024-02-24 | Rio de Janeiro | Instrumentos Musicais
1818 | 2022-12-26 00:00:00 | Ana Silva | 2196.12 | Cancelado | 17 | Cartão | 2022-04-26 | Porto Alegre | Roupas
1819 | 2023-02-08 00:00:00 | Carlos Souza | 3296.05 | Pago | 1 | Cartão | 2024-07-09 | Salvador | Roupas
1820 | 2022-04-26 00:00:00 | Juliana Costa | 4045.22 | Entregue | 15 | Transferência | 2024-12-28 | Brasília | Ferramentas
1821 | 2022-07-07 00:00:00 | Bruno Costa | 4874.82 | Cancelado | 2 | Cartão | 2024-02-08 | Belo Horizonte | Móveis
1822 | 2023-11-23 00:00:00 | Fernanda Santos | 4552.88 | Pago | 7 | Boleto | 2024-04-10 | Porto Alegre | Instrumentos Musicais
1823 | 2023-02-05 00:00:00 | Bruno Souza | 1008.96 | Pendente | 6 | Cartão | 2022-04-04 | Porto Alegre | Eletrônicos
1824 | 2024-10-24 00:00:00 | Bruno Santos | 1789.5 | Cancelado | 14 | Boleto | 2023-08-09 | Fortaleza | Cosméticos
1825 | 2022-09-29 00:00:00 | Juliana Costa | 4928.34 | Entregue | 3 | Cartão | 2024-12-07 | Belo Horizonte | Brinquedos
1826 | 2023-02-23 00:00:00 | Bruno Santos | 3642.93 | Pago | 5 | Transferência | 2023-10-28 | Porto Alegre | Móveis
1827 | 2023-04-19 00:00:00 | Gabriel Costa | 3189.83 | Pendente | 9 | Boleto | 2024-07-06 | Belo Horizonte | Eletrônicos
1828 | 2023-11-10 00:00:00 | Fernanda Silva | 3713.32 | Pago | 17 | Cartão | 2022-05-12 | Curitiba | Eletrônicos
1829 | 2023-03-09 00:00:00 | Gabriel Souza | 4291.47 | Pendente | 7 | Transferência | 2024-09-05 | Salvador | Eletrônicos
1830 | 2022-06-12 00:00:00 | Fernanda Costa | 4467.81 | Pendente | 3 | Cartão | 2024-08-31 | Fortaleza | Alimentos
1831 | 2023-08-31 00:00:00 | Bruno Souza | 3487.24 | Pago | 8 | Pix | 2024-11-20 | Rio de Janeiro | Móveis
1832 | 2022-09-07 00:00:00 | Carlos Silva | 2364.41 | Pago | 2 | Boleto | 2024-08-23 | Belo Horizonte | Eletrônicos
1833 | 2024-09-06 00:00:00 | Fernanda Silva | 3736.0 | Pago | 11 | Transferência | 2022-09-05 | Curitiba | Cosméticos
1834 | 2022-02-27 00:00:00 | Ana Costa | 1276.11 | Pendente | 14 | Transferência | 2022-11-26 | Manaus | Cosméticos
1835 | 2024-05-03 00:00:00 | Daniela Souza | 4259.04 | Entregue | 3 | Pix | 2023-06-03 | Recife | Móveis
1836 | 2024-03-11 00:00:00 | Carlos Silva | 2226.87 | Enviado | 12 | Pix | 2022-01-11 | Rio de Janeiro | Eletrônicos
1837 | 2022-04-25 00:00:00 | Igor Santos | 4308.44 | Pendente | 2 | Transferência | 2024-12-19 | São Paulo | Livros
1838 | 2023-01-03 00:00:00 | Carlos Santos | 1112.71 | Enviado | 7 | Transferência | 2024-06-03 | Belo Horizonte | Móveis
1839 | 2023-12-08 00:00:00 | Bruno Souza | 3465.52 | Pago | 1 | Pix | 2024-06-04 | Rio de Janeiro | Livros
1840 | 2022-04-15 00:00:00 | Igor Santos | 2689.99 | Pendente | 18 | Boleto | 2023-04-05 | Brasília | Roupas
1841 | 2024-06-21 00:00:00 | Eduardo Oliveira | 2580.13 | Cancelado | 3 | Pix | 2023-08-14 | Curitiba | Eletrônicos
1842 | 2022-05-04 00:00:00 | Juliana Santos | 4453.11 | Enviado | 20 | Transferência | 2024-10-28 | Porto Alegre | Alimentos
1843 | 2024-07-10 00:00:00 | Gabriel Santos | 3921.52 | Enviado | 19 | Pix | 2023-08-10 | Recife | Ferramentas
1844 | 2023-08-02 00:00:00 | Gabriel Souza | 4097.4 | Cancelado | 3 | Boleto | 2022-04-04 | Rio de Janeiro | Livros
1845 | 2023-12-10 00:00:00 | Carlos Santos | 543.86 | Enviado | 7 | Boleto | 2024-07-26 | Brasília | Livros
1846 | 2023-09-09 00:00:00 | Helena Santos | 2691.42 | Enviado | 1 | Cartão | 2023-10-18 | Curitiba | Eletrônicos
1847 | 2024-06-06 00:00:00 | Bruno Silva | 3953.27 | Entregue | 17 | Boleto | 2022-02-17 | Recife | Cosméticos
1848 | 2023-12-18 00:00:00 | Eduardo Souza | 941.07 | Pago | 19 | Transferência | 2024-10-14 | Belo Horizonte | Brinquedos
1849 | 2023-03-06 00:00:00 | Helena Oliveira | 4181.55 | Enviado | 16 | Pix | 2024-07-01 | Brasília | Cosméticos
1850 | 2023-11-08 00:00:00 | Eduardo Santos | 2954.4 | Entregue | 19 | Transferência | 2022-11-22 | Rio de Janeiro | Livros
1851 | 2022-01-21 00:00:00 | Daniela Oliveira | 1790.8 | Pago | 5 | Boleto | 2023-10-05 | Recife | Eletrônicos
1852 | 2022-01-17 00:00:00 | Gabriel Oliveira | 312.46 | Cancelado | 1 | Cartão | 2022-08-03 | Brasília | Esporte
1853 | 2024-06-22 00:00:00 | Bruno Souza | 4239.95 | Enviado | 15 | Transferência | 2023-01-27 | Manaus | Brinquedos
1854 | 2023-12-03 00:00:00 | Helena Souza | 3143.21 | Enviado | 20 | Cartão | 2022-12-15 | São Paulo | Livros
1855 | 2022-06-07 00:00:00 | Juliana Silva | 4316.62 | Cancelado | 7 | Boleto | 2022-04-03 | Fortaleza | Cosméticos
1856 | 2023-02-08 00:00:00 | Fernanda Costa | 376.65 | Cancelado | 2 | Transferência | 2023-03-19 | Fortaleza | Eletrônicos
1857 | 2022-01-14 00:00:00 | Carlos Silva | 3905.31 | Pago | 4 | Transferência | 2023-11-03 | Belo Horizonte | Livros
1858 | 2024-05-12 00:00:00 | Bruno Costa | 4106.14 | Enviado | 14 | Cartão | 2023-07-20 | Manaus | Ferramentas
1859 | 2023-06-06 00:00:00 | Eduardo Oliveira | 2245.23 | Entregue | 7 | Boleto | 2024-12-03 | Belo Horizonte | Cosméticos
1860 | 2022-09-11 00:00:00 | Igor Oliveira | 821.46 | Enviado | 8 | Pix | 2023-06-01 | Belo Horizonte | Eletrônicos
1861 | 2023-10-21 00:00:00 | Gabriel Souza | 2427.65 | Entregue | 18 | Boleto | 2022-06-18 | Recife | Móveis
1862 | 2022-01-13 00:00:00 | Juliana Souza | 2805.53 | Pendente | 18 | Cartão | 2023-04-04 | Manaus | Ferramentas
1863 | 2024-04-14 00:00:00 | Daniela Santos | 4618.8 | Enviado | 9 | Cartão | 2022-05-23 | Salvador | Esporte
1864 | 2022-11-07 00:00:00 | Ana Souza | 93.77 | Pendente | 3 | Transferência | 2022-05-16 | Porto Alegre | Livros
1865 | 2024-07-17 00:00:00 | Daniela Oliveira | 4544.07 | Cancelado | 15 | Boleto | 2024-12-04 | Fortaleza | Móveis
1866 | 2022-08-13 00:00:00 | Bruno Souza | 650.88 | Enviado | 12 | Transferência | 2022-10-12 | Curitiba | Brinquedos
1867 | 2024-01-27 00:00:00 | Fernanda Silva | 3750.41 | Entregue | 3 | Boleto | 2024-07-04 | Brasília | Instrumentos Musicais
1868 | 2022-09-15 00:00:00 | Juliana Souza | 1613.56 | Pago | 2 | Cartão | 2022-05-02 | São Paulo | Brinquedos
1869 | 2023-01-06 00:00:00 | Carlos Santos | 2522.81 | Entregue | 9 | Transferência | 2022-02-12 | São Paulo | Eletrônicos
1870 | 2022-10-08 00:00:00 | Gabriel Souza | 926.06 | Pago | 14 | Boleto | 2024-09-25 | Recife | Brinquedos
1871 | 2022-04-04 00:00:00 | Ana Oliveira | 576.54 | Pago | 1 | Transferência | 2024-07-17 | Manaus | Móveis
1872 | 2022-08-21 00:00:00 | Ana Souza | 1387.05 | Pago | 20 | Transferência | 2024-03-12 | Salvador | Ferramentas
1873 | 2023-04-05 00:00:00 | Bruno Souza | 1805.94 | Pendente | 18 | Pix | 2024-11-16 | Rio de Janeiro | Alimentos
1874 | 2023-12-30 00:00:00 | Fernanda Costa | 463.14 | Pago | 1 | Cartão | 2023-10-25 | Manaus | Instrumentos Musicais
1875 | 2022-03-10 00:00:00 | Helena Silva | 1854.42 | Pago | 16 | Transferência | 2024-01-05 | Salvador | Cosméticos
1876 | 2022-03-05 00:00:00 | Bruno Silva | 4431.02 | Pago | 13 | Boleto | 2024-07-10 | Belo Horizonte | Cosméticos
1877 | 2023-08-01 00:00:00 | Gabriel Santos | 2539.33 | Pendente | 5 | Boleto | 2023-04-10 | Porto Alegre | Eletrônicos
1878 | 2023-12-22 00:00:00 | Bruno Oliveira | 4392.5 | Pago | 8 | Boleto | 2024-09-02 | Fortaleza | Ferramentas
1879 | 2023-04-28 00:00:00 | Eduardo Silva | 692.87 | Entregue | 11 | Boleto | 2022-12-07 | Belo Horizonte | Ferramentas
1880 | 2023-09-04 00:00:00 | Carlos Silva | 1557.01 | Enviado | 11 | Transferência | 2022-06-11 | Brasília | Roupas
1881 | 2023-12-18 00:00:00 | Bruno Costa | 1647.85 | Cancelado | 9 | Cartão | 2023-10-25 | Salvador | Ferramentas
1882 | 2022-07-26 00:00:00 | Ana Oliveira | 3547.33 | Cancelado | 15 | Pix | 2023-09-06 | Salvador | Cosméticos
1883 | 2023-08-16 00:00:00 | Igor Souza | 2276.93 | Pendente | 2 | Transferência | 2024-12-08 | Manaus | Cosméticos
